,Attendance,Hours_Studied,Previous_Scores,Tutoring_Sessions,Physical_Activity,Movie_Hours,Sleep_Hours,Social_Media_Addiction_Level,Movie_Addiction,mental_health_rating,age,Social_Media_Hours,Access_to_Resources,Distance_from_Home,Extracurricular_Activities,Family_Income,Gender,Gym_Discipline,Internet_Access,Learning_Disabilities,Motivation_Level,Parental_Education_Level,Parental_Involvement,Peer_Influence,Relationship_Status,School_Type,Teacher_Quality,Exam_Score
2986,90,19,77,0,4,0.61,6,8,8,5,21,6.1,Medium,Near,Yes,High,Male,High,Yes,No,Medium,Postgraduate,High,Neutral,In Relationship,Public,Medium,71
2987,79,21,86,1,2,0.37000000000000005,5,5,5,7,21,3.7,Low,Moderate,No,High,Female,Medium,Yes,No,Low,High School,Medium,Positive,Single,Private,Medium,66
2988,69,13,73,1,2,1.7600000000000002,7,6,6,7,21,4.4,High,Far,No,Medium,Male,Medium,Yes,No,Low,High School,High,Positive,Single,Private,Low,62
2989,68,34,67,0,2,2.08,7,7,7,6,21,5.2,Medium,Moderate,No,Medium,Male,Medium,Yes,No,High,High School,Medium,Neutral,In Relationship,Private,Medium,67
2990,77,29,91,2,4,0.65,10,8,8,5,19,6.5,Low,Near,Yes,Low,Female,High,Yes,No,High,Postgraduate,Medium,Negative,Single,Public,Medium,70
2991,90,24,99,0,3,0.6200000000000001,8,7,7,6,19,6.2,High,Moderate,No,Low,Female,Medium,Yes,No,High,College,High,Neutral,Single,Public,Medium,72
2992,84,20,61,3,2,2.72,6,9,9,4,23,6.8,High,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,High,Neutral,Single,Private,Medium,69
2993,88,19,94,1,3,2.7600000000000002,8,8,8,5,20,6.9,High,Moderate,No,Medium,Male,Medium,Yes,No,High,High School,Medium,Neutral,In Relationship,Public,Medium,70
2994,71,14,77,0,3,2.84,4,9,9,4,20,7.1,High,Near,No,Medium,Female,Medium,Yes,No,Medium,High School,High,Negative,Single,Public,Medium,64
2995,79,20,72,1,3,0.41,7,5,5,7,21,4.1,Medium,Near,Yes,Medium,Male,Medium,No,No,Low,High School,Medium,Negative,In Relationship,Public,Medium,65
2996,62,22,95,2,2,2.6,7,8,8,5,20,6.5,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Negative,In Relationship,Public,Medium,66
2997,93,13,96,2,3,2.32,6,7,7,6,21,5.8,Medium,Near,No,High,Female,Medium,Yes,No,High,High School,Low,Negative,Single,Private,Medium,68
2998,100,22,64,2,3,0.31000000000000005,7,3,3,8,19,3.1,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,College,Medium,Positive,Single,Private,Medium,72
2999,76,19,68,2,3,0.68,6,8,8,5,22,6.8,Low,Moderate,Yes,High,Female,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,65
3000,60,9,93,3,2,0.52,6,7,7,6,21,5.2,Low,Moderate,Yes,Low,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Private,High,60
3001,67,15,75,0,4,1.92,8,7,7,6,21,4.8,Medium,Near,No,High,Female,High,Yes,No,Medium,Postgraduate,Medium,Negative,In Relationship,Public,High,63
3002,86,18,64,3,3,2.2800000000000002,9,7,7,6,21,5.7,Low,Near,Yes,Low,Female,Medium,Yes,No,Low,High School,Low,Positive,Single,Public,High,66
3003,84,31,98,1,4,0.54,8,7,7,6,24,5.4,Medium,Near,Yes,Medium,Female,High,Yes,No,Low,Postgraduate,Low,Positive,In Relationship,Public,Medium,73
3004,92,23,61,4,4,0.38,6,6,6,7,20,3.8,Medium,Near,Yes,Low,Male,High,Yes,No,Low,College,Medium,Positive,Complicated,Public,Medium,71
3005,70,12,81,1,2,0.65,6,8,8,5,20,6.5,Medium,Far,Yes,Low,Male,Medium,Yes,Yes,Low,High School,Medium,Negative,Single,Public,Medium,59
3006,91,23,71,5,3,1.8,6,7,7,6,21,4.5,Low,Moderate,Yes,Low,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,High,70
3007,88,11,73,1,3,0.47000000000000003,7,6,6,6,20,4.7,Low,Near,Yes,Medium,Female,Medium,Yes,Yes,Low,College,Medium,Neutral,In Relationship,Private,Low,63
3008,73,26,55,1,4,0.41,6,5,5,7,22,4.1,Medium,Near,No,Medium,Male,High,Yes,No,Medium,Postgraduate,Medium,Positive,In Relationship,Public,Low,67
3009,82,17,63,2,2,1.92,9,7,7,5,19,4.8,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,College,Low,Neutral,Single,Private,Medium,65
3010,66,19,58,5,4,2.72,7,9,9,5,20,6.8,Low,Moderate,No,Medium,Female,High,Yes,No,Medium,College,Medium,Positive,In Relationship,Public,Low,64
3011,78,28,87,2,2,1.6800000000000002,8,7,7,6,20,4.2,Medium,Near,No,Low,Male,Medium,Yes,No,Low,Postgraduate,High,Positive,Complicated,Public,Medium,71
3012,95,12,85,2,2,1.9600000000000002,5,7,7,6,19,4.9,High,Near,Yes,High,Male,Medium,Yes,No,Medium,College,Medium,Negative,Complicated,Public,Medium,70
3013,77,12,90,2,2,0.44000000000000006,6,4,4,8,19,4.4,Low,Near,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Low,63
3014,94,16,85,3,2,1.36,8,4,4,8,20,3.4,Medium,Near,No,Low,Female,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Public,High,68
3015,84,26,56,1,2,0.48,8,5,5,7,23,4.8,Medium,Near,Yes,Medium,Female,Medium,No,No,Medium,College,Medium,Negative,In Relationship,Public,Medium,67
3016,68,11,99,1,4,0.42000000000000004,5,5,5,7,22,4.2,High,Near,Yes,High,Female,High,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Medium,66
3017,83,3,59,2,5,0.63,7,7,7,6,21,6.3,Low,Moderate,Yes,Medium,Male,High,Yes,No,Low,High School,High,Positive,Single,Public,High,63
3018,80,17,68,0,5,2.16,7,8,8,5,19,5.4,Medium,Near,Yes,Medium,Female,High,Yes,Yes,Medium,College,Medium,Negative,In Relationship,Private,Medium,65
3019,76,23,85,2,3,3.16,6,9,9,5,19,7.9,High,Far,Yes,Low,Male,Medium,Yes,Yes,Low,High School,Medium,Positive,In Relationship,Public,Medium,66
3020,65,27,57,2,4,0.7200000000000001,8,9,9,4,22,7.2,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,Postgraduate,Medium,Negative,Single,Public,Low,65
3021,77,17,59,2,4,1,5,4,4,8,19,2.5,Medium,Near,Yes,Medium,Male,High,Yes,No,Medium,High School,Low,Neutral,Single,Private,High,65
3022,63,18,94,2,2,0.5,6,7,7,6,21,5,Low,Near,No,Medium,Male,Medium,Yes,Yes,Medium,High School,High,Neutral,In Relationship,Public,High,63
3023,64,27,67,0,3,0.33,8,3,3,8,19,3.3,High,Near,No,Low,Male,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,65
3024,77,9,83,1,4,0.31000000000000005,7,4,4,8,22,3.1,High,Far,Yes,Low,Male,High,Yes,Yes,Medium,High School,Low,Neutral,In Relationship,Private,High,62
3025,72,18,93,1,3,2.5600000000000005,7,8,8,5,21,6.4,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,66
3026,97,21,99,1,3,2,7,7,7,6,22,5,Low,Near,No,High,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Negative,Single,Public,Medium,71
3027,75,23,61,2,2,1.7600000000000002,8,7,7,6,20,4.4,Low,Far,Yes,Low,Female,Medium,Yes,No,High,High School,Low,Positive,Complicated,Public,Medium,64
3028,90,17,56,0,4,2.4800000000000004,8,8,8,5,23,6.2,Medium,Near,Yes,Medium,Female,High,Yes,No,Low,College,Medium,Neutral,Single,Private,Medium,67
3029,81,20,87,1,3,1.72,8,7,7,5,20,4.3,Medium,Near,No,High,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Private,Medium,68
3030,88,5,59,3,3,0.5900000000000001,7,8,8,5,21,5.9,Medium,Near,No,Low,Female,Medium,Yes,No,Medium,College,Medium,Negative,In Relationship,Public,Medium,63
3031,70,16,79,0,3,2.32,6,7,7,6,21,5.8,Medium,Near,Yes,High,Female,Medium,Yes,No,High,College,Low,Negative,In Relationship,Public,High,64
3032,98,23,77,1,1,0.22999999999999998,6,4,4,8,24,2.3,High,Near,Yes,Low,Female,Low,Yes,No,Medium,Postgraduate,High,Neutral,In Relationship,Public,High,74
3033,81,14,78,2,4,2.2800000000000002,5,8,8,5,19,5.7,Medium,Near,Yes,High,Male,High,Yes,No,Medium,Postgraduate,Low,Positive,In Relationship,Public,High,68
3034,93,20,82,1,3,1.8399999999999999,6,6,6,7,21,4.6,Medium,Moderate,Yes,Medium,Female,Medium,No,Yes,Low,High School,Medium,Positive,In Relationship,Public,High,68
3035,75,23,93,2,3,2.44,6,8,8,5,24,6.1,High,Moderate,Yes,Medium,Female,Medium,No,No,Medium,Postgraduate,High,Neutral,Single,Public,Low,69
3036,64,18,64,4,4,0.65,9,8,8,5,20,6.5,Medium,Near,Yes,Low,Male,High,Yes,Yes,Medium,High School,Low,Negative,Single,Public,Medium,61
3037,87,21,78,1,2,0.6400000000000001,5,8,8,5,20,6.4,High,Near,Yes,Low,Female,Medium,Yes,No,High,High School,Low,Positive,Single,Private,Medium,69
3038,60,14,67,3,3,0.6200000000000001,9,8,8,5,21,6.2,Low,Near,Yes,High,Female,Medium,Yes,No,Low,High School,Low,Positive,Single,Public,High,61
3039,79,19,66,3,3,2.2800000000000002,7,7,7,6,19,5.7,High,Near,Yes,High,Male,Medium,Yes,Yes,Low,High School,Medium,Positive,Single,Public,Medium,67
3040,68,24,51,0,4,1.7600000000000002,7,5,5,7,20,4.4,High,Near,No,Low,Female,High,Yes,No,Medium,High School,Low,Neutral,Single,Private,Low,63
3041,85,21,80,3,3,2.64,8,8,8,5,20,6.6,Medium,Moderate,No,Low,Female,Medium,Yes,Yes,Medium,College,Medium,Positive,Single,Public,High,68
3042,99,16,99,0,5,1.6800000000000002,5,7,7,6,20,4.2,Medium,Moderate,No,Low,Female,High,No,No,Low,College,Medium,Neutral,Complicated,Private,Medium,68
3043,79,21,88,2,1,3.3200000000000003,6,9,9,5,19,8.3,Low,Near,Yes,High,Male,Low,Yes,No,Low,High School,Medium,Neutral,In Relationship,Public,Medium,67
3044,93,24,62,1,3,2.2399999999999998,5,8,8,5,19,5.6,Medium,Moderate,Yes,High,Female,Medium,Yes,No,High,College,Low,Negative,In Relationship,Private,Medium,69
3045,80,8,86,2,3,0.29,6,4,4,8,22,2.9,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,High School,High,Neutral,In Relationship,Public,Medium,64
3046,80,27,65,1,4,0.44000000000000006,6,4,4,8,22,4.4,Low,Near,No,Low,Male,High,Yes,No,Low,Postgraduate,Low,Positive,Single,Public,Medium,67
3047,97,18,88,1,3,0.43,9,5,5,7,22,4.3,High,Near,No,High,Female,Medium,Yes,Yes,Low,High School,Medium,Neutral,In Relationship,Public,Medium,70
3048,96,23,93,5,4,1.8800000000000001,6,7,7,6,19,4.7,High,Near,Yes,Low,Female,High,Yes,No,Low,High School,Low,Negative,In Relationship,Public,Medium,72
3049,91,27,67,1,2,2.72,4,8,8,5,24,6.8,High,Moderate,No,High,Female,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Private,High,71
3050,72,12,50,1,3,0.75,6,8,8,5,21,7.5,Medium,Near,No,Low,Male,Medium,Yes,No,High,College,Medium,Positive,In Relationship,Public,Medium,62
3051,82,16,65,2,5,0.39,8,5,5,7,21,3.9,Medium,Near,Yes,Low,Male,High,Yes,Yes,High,Postgraduate,Medium,Positive,In Relationship,Private,Medium,67
3052,69,18,60,3,2,1.2400000000000002,9,5,5,7,19,3.1,High,Far,Yes,Low,Female,Medium,Yes,No,Medium,College,Medium,Negative,In Relationship,Public,Medium,64
3053,78,15,81,0,2,2.68,7,8,8,5,21,6.7,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Low,64
3054,79,30,65,1,4,1.6,6,4,4,8,19,4,Medium,Near,No,Low,Female,High,Yes,No,Medium,Postgraduate,High,Negative,Single,Public,Medium,70
3055,93,15,52,3,5,0.33,7,4,4,8,22,3.3,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,College,Medium,Negative,In Relationship,Public,Medium,68
3056,96,17,77,1,3,0.42000000000000004,8,5,5,7,22,4.2,Medium,Near,No,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Medium,70
3057,77,21,94,1,3,0.48,5,5,5,7,23,4.8,Low,Far,Yes,Medium,Male,Medium,Yes,No,Low,High School,Medium,Negative,In Relationship,Public,High,65
3058,61,13,73,2,2,0.45,7,5,5,7,19,4.5,Low,Near,No,High,Female,Medium,Yes,No,Low,High School,Low,Positive,Single,Public,Medium,59
3059,94,18,69,1,2,1.08,7,4,4,8,19,2.7,Medium,Far,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,High,69
3060,67,22,59,2,3,0.58,7,8,8,5,22,5.8,Medium,Near,Yes,Low,Male,Medium,Yes,No,High,Postgraduate,Medium,Positive,In Relationship,Public,High,67
3061,85,18,69,2,4,1.8800000000000001,7,7,7,6,19,4.7,High,Near,No,Low,Male,High,Yes,No,Medium,High School,Medium,Positive,In Relationship,Private,Medium,68
3062,61,19,67,1,1,0.24,6,4,4,8,21,2.4,Medium,Near,No,Medium,Male,Low,Yes,No,Low,College,Medium,Positive,In Relationship,Public,Medium,62
3063,76,17,100,0,4,1.52,8,7,7,6,22,3.8,Medium,Moderate,No,High,Male,High,No,No,Low,High School,High,Neutral,Single,Private,Medium,65
3064,99,11,52,0,5,0.22999999999999998,7,3,3,8,23,2.3,Medium,Near,Yes,High,Female,High,Yes,No,Medium,College,High,Neutral,In Relationship,Private,High,69
3065,64,22,62,3,4,0.58,7,8,8,6,20,5.8,Medium,Moderate,Yes,Low,Female,High,Yes,No,Medium,Postgraduate,Medium,Neutral,In Relationship,Private,Medium,65
3066,77,31,53,1,2,2.7600000000000002,5,9,9,4,19,6.9,Low,Near,Yes,Medium,Female,Medium,Yes,No,High,High School,High,Neutral,Single,Public,Medium,68
3067,72,20,93,4,2,1.8800000000000001,8,6,6,7,20,4.7,Low,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Positive,Single,Public,High,68
3068,96,21,71,3,3,1.64,6,7,7,6,20,4.1,Medium,Near,Yes,Medium,Female,Medium,No,No,High,High School,High,Negative,Single,Public,Medium,71
3069,95,24,90,3,4,0.68,9,8,8,5,22,6.8,Low,Moderate,Yes,Low,Male,High,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Low,71
3070,70,12,85,1,3,0.39,5,4,4,8,22,3.9,Medium,Near,No,High,Female,Medium,Yes,No,High,Postgraduate,High,Positive,In Relationship,Public,Medium,66
3071,63,30,96,4,3,0.67,8,7,7,6,21,6.7,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,Single,Private,Medium,71
3072,85,21,51,2,3,2.64,4,8,8,5,24,6.6,Medium,Near,No,Low,Female,Medium,Yes,No,Low,College,Medium,Neutral,Single,Public,Medium,66
3073,73,30,60,0,4,0.51,4,6,6,7,21,5.1,Low,Moderate,No,Low,Female,High,Yes,No,Medium,High School,High,Positive,In Relationship,Private,Low,66
3074,87,16,85,2,1,0.73,6,8,8,5,20,7.3,High,Near,Yes,Medium,Female,Low,Yes,No,Medium,High School,High,Neutral,In Relationship,Public,High,69
3075,61,31,79,0,3,2.68,4,8,8,5,20,6.7,Medium,Moderate,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Low,65
3076,65,25,85,2,3,2.84,8,9,9,4,20,7.1,Low,Near,Yes,Low,Female,Medium,Yes,No,Medium,Postgraduate,High,Negative,Single,Public,Medium,66
3077,87,23,79,2,2,2.44,7,9,9,5,19,6.1,Low,Far,No,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Complicated,Public,Medium,67
3078,68,21,79,1,4,2.52,9,8,8,5,22,6.3,Medium,Moderate,No,High,Female,High,Yes,No,Low,Postgraduate,Medium,Negative,Single,Private,High,66
3079,94,19,97,0,3,1.8800000000000001,7,7,7,6,21,4.7,Medium,Near,No,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,69
3080,62,27,96,2,4,1.6,7,4,4,8,22,4,Low,Near,No,Low,Male,High,Yes,No,Medium,High School,High,Neutral,Single,Public,Medium,66
3081,69,21,52,0,3,1.4000000000000001,7,4,4,8,19,3.5,Medium,Near,Yes,Low,Male,Medium,Yes,No,Low,Postgraduate,High,Negative,Single,Public,Medium,64
3082,100,8,71,0,2,1.7600000000000002,6,6,6,7,21,4.4,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,Postgraduate,High,Positive,Single,Public,High,70
3083,77,13,76,1,4,2.04,6,7,7,6,19,5.1,Medium,Moderate,Yes,Medium,Male,High,No,No,Low,College,Low,Neutral,Single,Private,Low,62
3084,88,19,68,1,5,0.5700000000000001,5,7,7,6,19,5.7,Medium,Moderate,Yes,Low,Male,High,Yes,No,High,High School,Low,Positive,In Relationship,Public,Low,67
3085,67,22,52,1,2,1.8800000000000001,8,7,7,5,20,4.7,Medium,Moderate,No,Medium,Female,Medium,Yes,Yes,Medium,College,Low,Negative,Single,Public,Low,60
3086,84,20,74,1,3,2,7,8,8,5,20,5,Low,Near,No,High,Female,Medium,Yes,No,Low,Postgraduate,Low,Neutral,In Relationship,Public,Medium,66
3087,89,27,99,0,2,1.04,7,4,4,8,20,2.6,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,High,72
3088,73,8,54,2,3,0.58,10,7,7,6,22,5.8,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,63
3089,93,21,91,1,3,1.8,6,6,6,7,22,4.5,Low,Near,Yes,High,Male,Medium,Yes,No,Low,Postgraduate,Low,Negative,Single,Public,Medium,69
3090,84,9,60,1,3,1.8800000000000001,7,7,7,6,21,4.7,High,Moderate,Yes,Low,Male,Medium,Yes,No,High,College,High,Positive,Single,Private,Medium,66
3091,76,25,79,2,2,0.45999999999999996,7,7,7,6,21,4.6,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,69
3092,82,19,69,2,3,0.47000000000000003,9,5,5,7,19,4.7,Medium,Moderate,No,Medium,Male,Medium,Yes,No,Low,College,High,Neutral,Single,Private,Medium,68
3093,83,23,67,3,4,0.22999999999999998,7,4,4,8,22,2.3,Low,Moderate,No,Low,Female,High,Yes,No,Medium,High School,Medium,Negative,In Relationship,Public,Low,66
3094,67,15,94,0,2,1.6800000000000002,7,7,7,5,21,4.2,Medium,Moderate,Yes,High,Male,Medium,Yes,No,Low,Postgraduate,Medium,Positive,In Relationship,Private,Low,63
3095,76,28,99,1,3,0.48,10,6,6,7,21,4.8,Medium,Near,Yes,Medium,Male,Medium,Yes,No,High,High School,Medium,Neutral,In Relationship,Public,Medium,70
3096,74,26,69,2,4,2.8000000000000003,6,9,9,5,20,7,Medium,Moderate,No,Low,Male,High,Yes,No,Medium,Postgraduate,Medium,Positive,In Relationship,Public,High,68
3097,76,24,82,2,4,1.92,7,7,7,6,19,4.8,Medium,Far,Yes,Medium,Male,High,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,68
3098,90,19,78,1,3,0.58,8,7,7,6,22,5.8,Medium,Moderate,No,Low,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,67
3099,79,23,54,1,1,2.12,6,8,8,5,19,5.3,High,Moderate,Yes,Low,Male,Low,Yes,No,Low,High School,High,Neutral,In Relationship,Public,Medium,67
3100,98,16,52,3,3,2.12,8,7,7,6,21,5.3,Low,Moderate,Yes,Low,Female,Medium,Yes,No,Medium,College,High,Neutral,Single,Public,High,69
3101,72,25,89,3,5,1.8399999999999999,6,8,8,6,21,4.6,Medium,Near,No,Low,Male,High,Yes,No,Low,High School,Medium,Neutral,In Relationship,Public,High,68
3102,77,30,70,0,1,2.2399999999999998,9,7,7,6,20,5.6,Low,Moderate,Yes,Medium,Male,Low,Yes,No,Medium,High School,Medium,Neutral,Single,Public,High,67
3103,91,26,65,0,2,2.2,8,8,8,6,19,5.5,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,Low,High School,High,Neutral,Single,Public,High,70
3104,82,16,99,3,3,2.12,7,7,7,6,21,5.3,High,Moderate,No,Medium,Male,Medium,Yes,No,Low,Postgraduate,High,Positive,Single,Public,Medium,70
3105,82,22,54,2,2,0.45999999999999996,5,6,6,6,20,4.6,Low,Moderate,No,Medium,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,Medium,66
3106,62,12,63,0,2,2.2800000000000002,6,7,7,6,23,5.7,High,Near,Yes,Low,Male,Medium,Yes,No,High,High School,High,Negative,Single,Private,Medium,61
3107,76,23,93,2,2,3.28,7,9,9,5,20,8.2,High,Near,Yes,Low,Male,Medium,Yes,No,Medium,College,Low,Negative,In Relationship,Public,Medium,68
3108,71,23,71,1,2,1.92,8,7,7,6,22,4.8,Medium,Near,Yes,Low,Female,Medium,Yes,No,Low,Postgraduate,Low,Neutral,Single,Public,Low,64
3109,100,9,79,1,2,0.36000000000000004,7,4,4,8,21,3.6,Low,Near,No,Low,Male,Medium,Yes,No,Medium,Postgraduate,Low,Positive,In Relationship,Public,Medium,66
3110,72,13,52,3,4,1.32,8,5,5,7,19,3.3,High,Near,Yes,High,Male,High,Yes,No,Medium,High School,Low,Positive,In Relationship,Private,High,65
3111,95,18,96,3,6,1.6,8,7,7,6,19,4,High,Near,No,Medium,Male,High,Yes,No,Medium,Postgraduate,Medium,Negative,Single,Public,Low,73
3112,87,18,57,3,4,0.37000000000000005,8,6,6,7,21,3.7,Low,Near,No,High,Male,High,No,No,Medium,High School,Low,Positive,Single,Public,High,66
3113,74,13,61,2,3,1.7600000000000002,7,5,5,7,23,4.4,High,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Positive,In Relationship,Public,Medium,65
3114,82,22,58,0,4,0.68,7,8,8,5,22,6.8,High,Near,Yes,Medium,Male,High,Yes,No,Medium,College,Medium,Negative,In Relationship,Public,Medium,68
3115,94,22,75,0,3,2.08,7,7,7,6,21,5.2,Medium,Near,Yes,Low,Male,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Public,High,69
3116,95,19,91,1,4,0.45,6,6,6,6,20,4.5,High,Near,Yes,Medium,Male,High,Yes,No,High,College,Low,Neutral,In Relationship,Public,High,72
3117,66,15,63,3,3,0.29,9,4,4,8,22,2.9,Medium,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,63
3118,74,26,57,0,1,1.7600000000000002,8,5,5,7,20,4.4,Medium,Near,No,Medium,Male,Low,Yes,No,Medium,High School,Low,Positive,In Relationship,Private,Medium,65
3119,73,30,70,0,4,0.43,9,4,4,8,20,4.3,Medium,Near,Yes,Medium,Male,High,Yes,No,Low,College,High,Negative,Single,Public,Medium,69
3120,62,17,99,2,3,1.8800000000000001,6,5,5,7,20,4.7,Low,Far,No,Medium,Female,Medium,Yes,No,Medium,High School,High,Negative,In Relationship,Private,Medium,62
3121,84,16,51,0,3,0.33,8,5,5,7,22,3.3,High,Near,Yes,Medium,Female,Medium,Yes,No,Low,Postgraduate,Medium,Negative,In Relationship,Public,Medium,66
3122,94,23,75,3,2,0.48,9,7,7,6,21,4.8,Low,Moderate,Yes,Low,Female,Medium,Yes,No,Medium,Postgraduate,Low,Neutral,In Relationship,Private,Medium,69
3123,75,18,83,2,4,2,9,8,8,6,21,5,Medium,Moderate,Yes,Low,Female,High,Yes,Yes,Medium,Postgraduate,High,Positive,In Relationship,Public,Medium,67
3124,90,19,90,0,2,2.16,5,7,7,6,20,5.4,High,Far,Yes,Low,Female,Medium,Yes,No,Low,College,Medium,Neutral,In Relationship,Public,Medium,94
3125,85,24,87,2,2,2.2399999999999998,7,7,7,6,20,5.6,Medium,Near,Yes,Medium,Female,Medium,Yes,No,High,High School,Medium,Neutral,Single,Private,Medium,71
3126,75,9,54,2,4,0.66,7,8,8,5,22,6.6,Medium,Near,No,Low,Female,High,Yes,No,Low,High School,Medium,Positive,In Relationship,Public,Medium,61
3127,66,28,73,2,2,0.43,9,4,4,8,21,4.3,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,College,High,Positive,Single,Public,Medium,68
3128,88,20,54,0,4,2,4,7,7,6,19,5,Medium,Near,No,High,Male,High,Yes,No,Low,High School,Medium,Negative,Single,Public,Low,66
3129,94,18,81,0,5,0.43,5,4,4,8,24,4.3,High,Near,Yes,High,Female,High,Yes,No,Medium,High School,High,Negative,Single,Public,Low,71
3130,87,19,54,3,4,0.45999999999999996,9,7,7,6,21,4.6,Medium,Moderate,No,Low,Female,High,Yes,No,Low,High School,Low,Positive,In Relationship,Public,High,66
3131,61,20,52,2,2,0.5599999999999999,6,7,7,6,19,5.6,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,Postgraduate,Low,Negative,In Relationship,Private,Low,60
3132,69,10,65,0,3,1.8,5,6,6,7,20,4.5,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Low,High School,Medium,Positive,Single,Private,Medium,60
3133,63,29,97,3,3,0.34,9,4,4,8,21,3.4,Low,Near,Yes,Medium,Male,Medium,No,No,High,High School,Low,Negative,In Relationship,Public,High,66
3134,83,20,85,1,2,0.35000000000000003,5,3,3,8,19,3.5,Low,Far,Yes,High,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,High,67
3135,90,23,50,4,3,0.6000000000000001,9,8,8,5,22,6,Low,Moderate,No,Medium,Male,Medium,Yes,No,Low,High School,Low,Neutral,In Relationship,Private,Medium,67
3136,64,26,64,2,1,0.7200000000000001,5,8,8,5,19,7.2,Medium,Near,No,High,Male,Low,Yes,No,Medium,High School,Medium,Negative,In Relationship,Public,Medium,64
3137,94,14,51,0,3,1.32,5,4,4,8,19,3.3,Medium,Near,No,Medium,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,High,66
3138,82,23,65,1,3,0.7000000000000001,7,8,8,5,19,7,Low,Near,No,Medium,Female,Medium,Yes,No,High,High School,High,Negative,In Relationship,Public,High,68
3139,88,18,84,1,3,2.44,6,7,7,5,20,6.1,Low,Moderate,Yes,Medium,Female,Medium,Yes,No,Medium,Postgraduate,High,Positive,Single,Public,High,70
3140,99,25,88,3,4,0.48,7,5,5,7,20,4.8,Medium,Moderate,Yes,Low,Female,High,Yes,No,Medium,College,High,Positive,Single,Private,Medium,75
3141,63,7,90,0,2,0.22999999999999998,10,4,4,8,24,2.3,High,Moderate,Yes,Low,Male,Medium,Yes,Yes,Medium,High School,High,Positive,In Relationship,Private,Medium,86
3142,96,19,95,3,3,2.2800000000000002,7,7,7,6,20,5.7,Medium,Near,Yes,Medium,Female,Medium,Yes,No,High,College,Medium,Negative,Single,Private,High,73
3143,65,16,68,1,3,3,9,9,9,5,19,7.5,Low,Moderate,No,High,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,61
3144,76,23,93,0,6,0.43,7,4,4,8,24,4.3,High,Moderate,No,Medium,Male,High,Yes,No,Medium,High School,High,Negative,Single,Private,Medium,68
3145,94,23,86,1,0,0.75,8,8,8,5,21,7.5,High,Far,No,Low,Female,Low,Yes,No,Medium,College,Medium,Neutral,In Relationship,Public,High,70
